"","x"
"16102",0.002
"16103",0.002
"16104",0.002
"16105",0.002
"16106",0.002
"16107",0.004
"16108",0.004
"16109",0.004
"16110",0.004
"16111",0.004
"16112",0.004
"16113",0.004
"16114",0.004
"16115",0.006
"16116",0.006
"16117",0.006
"16118",0.006
"16119",0.006
"16120",0.006
"16121",0.006
"16122",0.008
"16123",0.008
"16124",0.008
"16125",0.008
"16126",0.008
"16127",0.01
"16128",0.01
"16129",0.01
"16130",0.01
"16131",0.012
"16132",0.012
"16133",0.012
"16134",0.014
"16135",0.014
"16136",0.016
"16137",0
"16138",0
"16139",0
"16140",0
"16141",0
"16142",0
"16143",0
"16144",0
"16145",0
"16146",0
"16147",0
"16148",0
"16149",0.002
"16150",0.002
"16151",0.002
"16152",0.002
"16153",0.002
"16154",0.002
"16155",0.002
"16156",0.002
"16157",0.002
"16158",0.002
"16159",0.002
"16160",0.004
"16161",0.004
"16162",0.004
"16163",0.004
"16164",0.004
"16165",0.004
"16166",0.004
"16167",0.004
"16168",0.004
"16169",0.004
"16170",0.006
"16171",0.006
"16172",0.006
"16173",0.006
"16174",0.006
"16175",0.006
"16176",0.006
"16177",0.006
"16178",0.006
"16179",0.008
"16180",0.008
"16181",0.008
"16182",0.008
"16183",0.008
"16184",0.008
"16185",0.008
"16186",0.008
"16187",0.01
"16188",0.01
"16189",0.01
"16190",0.01
"16191",0.01
"16192",0.01
"16193",0.012
"16194",0.012
"16195",0.012
"16196",0.012
"16197",0.012
"16198",0.014
"16199",0.014
"16200",0.014
"16201",0.014
"16202",0.016
"16203",0.016
"16204",0.016
"16205",0.016
"16206",0.018
"16207",0.018
"16208",0.018
"16209",0.02
"16210",0
"16211",0
"16212",0
"16213",0
"16214",0
"16215",0
"16216",0
"16217",0
"16218",0
"16219",0
"16220",0
"16221",0
"16222",0.002
"16223",0.002
"16224",0.002
"16225",0.002
"16226",0.002
"16227",0.002
"16228",0.002
"16229",0.002
"16230",0.002
"16231",0.002
"16232",0.002
"16233",0.004
"16234",0.004
"16235",0.004
"16236",0.004
"16237",0.004
"16238",0.004
"16239",0.004
"16240",0.004
"16241",0.004
"16242",0.004
"16243",0.006
"16244",0.006
"16245",0.006
"16246",0.006
"16247",0.006
"16248",0.006
"16249",0.006
"16250",0.006
"16251",0.006
"16252",0.008
"16253",0.008
"16254",0.008
"16255",0.008
"16256",0.008
"16257",0.008
"16258",0.008
"16259",0.008
"16260",0.01
"16261",0.01
"16262",0.01
"16263",0.01
"16264",0.01
"16265",0.01
"16266",0.012
"16267",0.012
"16268",0.012
"16269",0.012
"16270",0.012
"16271",0.014
"16272",0.014
"16273",0.014
"16274",0.014
"16275",0.016
"16276",0.016
"16277",0.016
"16278",0.016
"16279",0.018
"16280",0.018
"16281",0.018
"16282",0.02
"16283",0
"16284",0
"16285",0
"16286",0
"16287",0
"16288",0
"16289",0
"16290",0
"16291",0
"16292",0
"16293",0
"16294",0
"16295",0.002
"16296",0.002
"16297",0.002
"16298",0.002
"16299",0.002
"16300",0.002
"16301",0.002
"16302",0.002
"16303",0.002
"16304",0.002
"16305",0.002
"16306",0.004
"16307",0.004
"16308",0.004
"16309",0.004
"16310",0.004
"16311",0.004
"16312",0.004
"16313",0.004
"16314",0.004
"16315",0.004
"16316",0.006
"16317",0.006
"16318",0.006
"16319",0.006
"16320",0.006
"16321",0.006
"16322",0.006
"16323",0.006
"16324",0.006
"16325",0.008
"16326",0.008
"16327",0.008
"16328",0.008
"16329",0.008
"16330",0.008
"16331",0.008
"16332",0.008
"16333",0.01
"16334",0.01
"16335",0.01
"16336",0.01
"16337",0.01
"16338",0.01
"16339",0.012
"16340",0.012
"16341",0.012
"16342",0.012
"16343",0.012
"16344",0.014
"16345",0.014
"16346",0.014
"16347",0.014
"16348",0.016
"16349",0.016
"16350",0.016
"16351",0.016
"16352",0.018
"16353",0.018
"16354",0.018
"16355",0.02
"16356",0
"16357",0
"16358",0
"16359",0
"16360",0
"16361",0
"16362",0
"16363",0
"16364",0
"16365",0
"16366",0
"16367",0
"16368",0.002
"16369",0.002
"16370",0.002
"16371",0.002
"16372",0.002
"16373",0.002
"16374",0.002
"16375",0.002
"16376",0.002
"16377",0.002
"16378",0.002
"16379",0.004
"16380",0.004
"16381",0.004
"16382",0.004
"16383",0.004
"16384",0.004
"16385",0.004
"16386",0.004
"16387",0.004
"16388",0.004
"16389",0.006
"16390",0.006
"16391",0.006
"16392",0.006
"16393",0.006
"16394",0.006
"16395",0.006
"16396",0.006
"16397",0.006
"16398",0.008
"16399",0.008
"16400",0.008
"16401",0.008
"16402",0.008
"16403",0.008
"16404",0.008
"16405",0.008
"16406",0.01
"16407",0.01
"16408",0.01
"16409",0.01
"16410",0.01
"16411",0.01
"16412",0.012
"16413",0.012
"16414",0.012
"16415",0.012
"16416",0.012
"16417",0.014
"16418",0.014
"16419",0.014
"16420",0.014
"16421",0.016
"16422",0.016
"16423",0.016
"16424",0.016
"16425",0.018
"16426",0.018
"16427",0.018
"16428",0.02
"16429",0
"16430",0
"16431",0
"16432",0
"16433",0
"16434",0
"16435",0
"16436",0
"16437",0
"16438",0
"16439",0
"16440",0
"16441",0.002
"16442",0.002
"16443",0.002
"16444",0.002
"16445",0.002
"16446",0.002
"16447",0.002
"16448",0.002
"16449",0.002
"16450",0.002
"16451",0.002
"16452",0.004
"16453",0.004
"16454",0.004
"16455",0.004
"16456",0.004
"16457",0.004
"16458",0.004
"16459",0.004
"16460",0.004
"16461",0.004
"16462",0.006
"16463",0.006
"16464",0.006
"16465",0.006
"16466",0.006
"16467",0.006
"16468",0.006
"16469",0.006
"16470",0.006
"16471",0.008
"16472",0.008
"16473",0.008
"16474",0.008
"16475",0.008
"16476",0.008
"16477",0.008
"16478",0.008
"16479",0.01
"16480",0.01
"16481",0.01
"16482",0.01
"16483",0.01
"16484",0.01
"16485",0.012
"16486",0.012
"16487",0.012
"16488",0.012
"16489",0.012
"16490",0.014
"16491",0.014
"16492",0.014
"16493",0.014
"16494",0.016
"16495",0.016
"16496",0.016
"16497",0.016
"16498",0.018
"16499",0.018
"16500",0.018
"16501",0.02
"16502",0
"16503",0
"16504",0
"16505",0
"16506",0
"16507",0
"16508",0
"16509",0
"16510",0
"16511",0
"16512",0
"16513",0
"16514",0.002
"16515",0.002
"16516",0.002
"16517",0.002
"16518",0.002
"16519",0.002
"16520",0.002
"16521",0.002
"16522",0.002
"16523",0.002
"16524",0.002
"16525",0.004
"16526",0.004
"16527",0.004
"16528",0.004
"16529",0.004
"16530",0.004
"16531",0.004
"16532",0.004
"16533",0.004
"16534",0.004
"16535",0.006
"16536",0.006
"16537",0.006
"16538",0.006
"16539",0.006
"16540",0.006
"16541",0.006
"16542",0.006
"16543",0.006
"16544",0.008
"16545",0.008
"16546",0.008
"16547",0.008
"16548",0.008
"16549",0.008
"16550",0.008
"16551",0.008
"16552",0.01
"16553",0.01
"16554",0.01
"16555",0.01
"16556",0.01
"16557",0.01
"16558",0.012
"16559",0.012
"16560",0.012
"16561",0.012
"16562",0.012
"16563",0.014
"16564",0.014
"16565",0.014
"16566",0.014
"16567",0.016
"16568",0.016
"16569",0.016
"16570",0.016
"16571",0.018
"16572",0.018
"16573",0.018
"16574",0.02
"16575",0
"16576",0
"16577",0
"16578",0
"16579",0
"16580",0
"16581",0
"16582",0
"16583",0
"16584",0
"16585",0
"16586",0
"16587",0
"16588",0.002
"16589",0.002
"16590",0.002
"16591",0.002
"16592",0.002
"16593",0.002
"16594",0.002
"16595",0.002
"16596",0.002
"16597",0.002
"16598",0.002
"16599",0.002
"16600",0.004
"16601",0.004
"16602",0.004
"16603",0.004
"16604",0.004
"16605",0.004
"16606",0.004
"16607",0.004
"16608",0.004
"16609",0.004
"16610",0.004
"16611",0.004
"16612",0.006
"16613",0.006
"16614",0.006
"16615",0.006
"16616",0.006
"16617",0.006
"16618",0.006
"16619",0.006
"16620",0.006
"16621",0.006
"16622",0.008
"16623",0.008
"16624",0.008
"16625",0.008
"16626",0.008
"16627",0.008
"16628",0.008
"16629",0.008
"16630",0.008
"16631",0.01
"16632",0.01
"16633",0.01
"16634",0.01
"16635",0.01
"16636",0.01
"16637",0.01
"16638",0.01
"16639",0.012
"16640",0.012
"16641",0.012
"16642",0.012
"16643",0.012
"16644",0.012
"16645",0.012
"16646",0.012
"16647",0.014
"16648",0.014
"16649",0.014
"16650",0.014
"16651",0.014
"16652",0.014
"16653",0.014
"16654",0.016
"16655",0.016
"16656",0.016
"16657",0.016
"16658",0.016
"16659",0.018
"16660",0.018
"16661",0.018
"16662",0.018
"16663",0.02
"16664",0.02
"16665",0.02
"16666",0.02
"16667",0.022
"16668",0.022
"16669",0.022
"16670",0.024
"16671",0.026
"16672",0
"16673",0
"16674",0
"16675",0
"16676",0
"16677",0
"16678",0
"16679",0
"16680",0
"16681",0
"16682",0
"16683",0
"16684",0.002
"16685",0.002
"16686",0.002
"16687",0.002
"16688",0.002
"16689",0.002
"16690",0.002
"16691",0.002
"16692",0.002
"16693",0.002
"16694",0.002
"16695",0.004
"16696",0.004
"16697",0.004
"16698",0.004
"16699",0.004
"16700",0.004
"16701",0.004
"16702",0.004
"16703",0.004
"16704",0.004
"16705",0.006
"16706",0.006
"16707",0.006
"16708",0.006
"16709",0.006
"16710",0.006
"16711",0.006
"16712",0.006
"16713",0.006
"16714",0.008
"16715",0.008
"16716",0.008
"16717",0.008
"16718",0.008
"16719",0.008
"16720",0.008
"16721",0.008
"16722",0.01
"16723",0.01
"16724",0.01
"16725",0.01
"16726",0.01
"16727",0.01
"16728",0.012
"16729",0.012
"16730",0.012
"16731",0.012
"16732",0.012
"16733",0.014
"16734",0.014
"16735",0.014
"16736",0.014
"16737",0.016
"16738",0.016
"16739",0.016
"16740",0.016
"16741",0.018
"16742",0.018
"16743",0.018
"16744",0.02
"16745",0
"16746",0
"16747",0
"16748",0
"16749",0
"16750",0
"16751",0
"16752",0
"16753",0
"16754",0
"16755",0
"16756",0
"16757",0.002
"16758",0.002
"16759",0.002
"16760",0.002
"16761",0.002
"16762",0.002
"16763",0.002
"16764",0.002
"16765",0.002
"16766",0.002
"16767",0.002
"16768",0.004
"16769",0.004
"16770",0.004
"16771",0.004
"16772",0.004
"16773",0.004
"16774",0.004
"16775",0.004
"16776",0.004
"16777",0.004
"16778",0.006
"16779",0.006
"16780",0.006
"16781",0.006
"16782",0.006
"16783",0.006
"16784",0.006
"16785",0.006
"16786",0.006
"16787",0.008
"16788",0.008
"16789",0.008
"16790",0.008
"16791",0.008
"16792",0.008
"16793",0.008
"16794",0.008
"16795",0.01
"16796",0.01
"16797",0.01
"16798",0.01
"16799",0.01
"16800",0.01
"16801",0.012
"16802",0.012
"16803",0.012
"16804",0.012
"16805",0.012
"16806",0.014
"16807",0.014
"16808",0.014
"16809",0.014
"16810",0.016
"16811",0.016
"16812",0.016
"16813",0.016
"16814",0.018
"16815",0.018
"16816",0.018
"16817",0.02
"16818",0
"16819",0
"16820",0
"16821",0
"16822",0
"16823",0
"16824",0
"16825",0
"16826",0
"16827",0
"16828",0.002
"16829",0.002
"16830",0.002
"16831",0.002
"16832",0.002
"16833",0.002
"16834",0.002
"16835",0.002
"16836",0.002
"16837",0.004
"16838",0.004
"16839",0.004
"16840",0.004
"16841",0.004
"16842",0.004
"16843",0.004
"16844",0.004
"16845",0.006
"16846",0.006
"16847",0.006
"16848",0.006
"16849",0.006
"16850",0.006
"16851",0.006
"16852",0.008
"16853",0.008
"16854",0.008
"16855",0.008
"16856",0.008
"16857",0.01
"16858",0.01
"16859",0.01
"16860",0.01
"16861",0.012
"16862",0.012
"16863",0.012
"16864",0.014
"16865",0.014
"16866",0.016
"16867",0
"16868",0
"16869",0
"16870",0
"16871",0
"16872",0
"16873",0
"16874",0
"16875",0
"16876",0
"16877",0
"16878",0
"16879",0
"16880",0.002
"16881",0.002
"16882",0.002
"16883",0.002
"16884",0.002
"16885",0.002
"16886",0.002
"16887",0.002
"16888",0.002
"16889",0.002
"16890",0.002
"16891",0.002
"16892",0.004
"16893",0.004
"16894",0.004
"16895",0.004
"16896",0.004
"16897",0.004
"16898",0.004
"16899",0.004
"16900",0.004
"16901",0.004
"16902",0.004
"16903",0.004
"16904",0.006
"16905",0.006
"16906",0.006
"16907",0.006
"16908",0.006
"16909",0.006
"16910",0.006
"16911",0.006
"16912",0.006
"16913",0.006
"16914",0.008
"16915",0.008
"16916",0.008
"16917",0.008
"16918",0.008
"16919",0.008
"16920",0.008
"16921",0.008
"16922",0.008
"16923",0.01
"16924",0.01
"16925",0.01
"16926",0.01
"16927",0.01
"16928",0.01
"16929",0.01
"16930",0.01
"16931",0.012
"16932",0.012
"16933",0.012
"16934",0.012
"16935",0.012
"16936",0.012
"16937",0.012
"16938",0.012
"16939",0.014
"16940",0.014
"16941",0.014
"16942",0.014
"16943",0.014
"16944",0.014
"16945",0.014
"16946",0.016
"16947",0.016
"16948",0.016
"16949",0.016
"16950",0.016
"16951",0.018
"16952",0.018
"16953",0.018
"16954",0.018
"16955",0.02
"16956",0.02
"16957",0.02
"16958",0.02
"16959",0.022
"16960",0.022
"16961",0.022
"16962",0.024
"16963",0.026
"16964",0
"16965",0
"16966",0
"16967",0
"16968",0
"16969",0
"16970",0
"16971",0
"16972",0
"16973",0
"16974",0
"16975",0
"16976",0.002
"16977",0.002
"16978",0.002
"16979",0.002
"16980",0.002
"16981",0.002
"16982",0.002
"16983",0.002
"16984",0.002
"16985",0.002
"16986",0.002
"16987",0.004
"16988",0.004
"16989",0.004
"16990",0.004
"16991",0.004
"16992",0.004
"16993",0.004
"16994",0.004
"16995",0.004
"16996",0.004
"16997",0.006
"16998",0.006
"16999",0.006
"17000",0.006
"17001",0.006
"17002",0.006
"17003",0.006
"17004",0.006
"17005",0.006
"17006",0.008
"17007",0.008
"17008",0.008
"17009",0.008
"17010",0.008
"17011",0.008
"17012",0.008
"17013",0.008
"17014",0.01
"17015",0.01
"17016",0.01
"17017",0.01
"17018",0.01
"17019",0.01
"17020",0.012
"17021",0.012
"17022",0.012
"17023",0.012
"17024",0.012
"17025",0.014
"17026",0.014
"17027",0.014
"17028",0.014
"17029",0.016
"17030",0.016
"17031",0.016
"17032",0.016
"17033",0.018
"17034",0.018
"17035",0.018
"17036",0.02
"17037",0
"17038",0
"17039",0
"17040",0
"17041",0
"17042",0
"17043",0
"17044",0
"17045",0
"17046",0
"17047",0
"17048",0
"17049",0
"17050",0.002
"17051",0.002
"17052",0.002
"17053",0.002
"17054",0.002
"17055",0.002
"17056",0.002
"17057",0.002
"17058",0.002
"17059",0.002
"17060",0.002
"17061",0.002
"17062",0.004
"17063",0.004
"17064",0.004
"17065",0.004
"17066",0.004
"17067",0.004
"17068",0.004
"17069",0.004
"17070",0.004
"17071",0.004
"17072",0.004
"17073",0.004
"17074",0.006
"17075",0.006
"17076",0.006
"17077",0.006
"17078",0.006
"17079",0.006
"17080",0.006
"17081",0.006
"17082",0.006
"17083",0.006
"17084",0.008
"17085",0.008
"17086",0.008
"17087",0.008
"17088",0.008
"17089",0.008
"17090",0.008
"17091",0.008
"17092",0.008
"17093",0.01
"17094",0.01
"17095",0.01
"17096",0.01
"17097",0.01
"17098",0.01
"17099",0.01
"17100",0.01
"17101",0.012
"17102",0.012
"17103",0.012
"17104",0.012
"17105",0.012
"17106",0.012
"17107",0.012
"17108",0.012
"17109",0.014
"17110",0.014
"17111",0.014
"17112",0.014
"17113",0.014
"17114",0.014
"17115",0.014
"17116",0.016
"17117",0.016
"17118",0.016
"17119",0.016
"17120",0.016
"17121",0.018
"17122",0.018
"17123",0.018
"17124",0.018
"17125",0.02
"17126",0.02
"17127",0.02
"17128",0.02
"17129",0.022
"17130",0.022
"17131",0.022
"17132",0.024
"17133",0.026
"17134",0
"17135",0
"17136",0
"17137",0
"17138",0
"17139",0
"17140",0
"17141",0
"17142",0
"17143",0
"17144",0
"17145",0
"17146",0.002
"17147",0.002
"17148",0.002
"17149",0.002
"17150",0.002
"17151",0.002
"17152",0.002
"17153",0.002
"17154",0.002
"17155",0.002
"17156",0.002
"17157",0.004
"17158",0.004
"17159",0.004
"17160",0.004
"17161",0.004
"17162",0.004
"17163",0.004
"17164",0.004
"17165",0.004
"17166",0.004
"17167",0.006
"17168",0.006
"17169",0.006
"17170",0.006
"17171",0.006
"17172",0.006
"17173",0.006
"17174",0.006
"17175",0.006
"17176",0.008
"17177",0.008
"17178",0.008
"17179",0.008
"17180",0.008
"17181",0.008
"17182",0.008
"17183",0.008
"17184",0.01
"17185",0.01
"17186",0.01
"17187",0.01
"17188",0.01
"17189",0.01
"17190",0.012
"17191",0.012
"17192",0.012
"17193",0.012
"17194",0.012
"17195",0.014
"17196",0.014
"17197",0.014
"17198",0.014
"17199",0.016
"17200",0.016
"17201",0.016
"17202",0.016
"17203",0.018
"17204",0.018
"17205",0.018
"17206",0.02
"17207",0
"17208",0
"17209",0
"17210",0
"17211",0
"17212",0
"17213",0
"17214",0
"17215",0
"17216",0
"17217",0
"17218",0
"17219",0.002
"17220",0.002
"17221",0.002
"17222",0.002
"17223",0.002
"17224",0.002
"17225",0.002
"17226",0.002
"17227",0.002
"17228",0.002
"17229",0.002
"17230",0.004
"17231",0.004
"17232",0.004
"17233",0.004
"17234",0.004
"17235",0.004
"17236",0.004
"17237",0.004
"17238",0.004
"17239",0.004
"17240",0.006
"17241",0.006
"17242",0.006
"17243",0.006
"17244",0.006
"17245",0.006
"17246",0.006
"17247",0.006
"17248",0.006
"17249",0.008
"17250",0.008
"17251",0.008
"17252",0.008
"17253",0.008
"17254",0.008
"17255",0.008
"17256",0.008
"17257",0.01
"17258",0.01
"17259",0.01
"17260",0.01
"17261",0.01
"17262",0.01
"17263",0.012
"17264",0.012
"17265",0.012
"17266",0.012
"17267",0.012
"17268",0.014
"17269",0.014
"17270",0.014
"17271",0.014
"17272",0.016
"17273",0.016
"17274",0.016
"17275",0.016
"17276",0.018
"17277",0.018
"17278",0.018
"17279",0.02
"17280",0
"17281",0
"17282",0
"17283",0
"17284",0
"17285",0
"17286",0
"17287",0
"17288",0
"17289",0
"17290",0
"17291",0
"17292",0.002
"17293",0.002
"17294",0.002
"17295",0.002
"17296",0.002
"17297",0.002
"17298",0.002
"17299",0.002
"17300",0.002
"17301",0.002
"17302",0.002
"17303",0.004
"17304",0.004
"17305",0.004
"17306",0.004
"17307",0.004
"17308",0.004
"17309",0.004
"17310",0.004
"17311",0.004
"17312",0.004
"17313",0.006
"17314",0.006
"17315",0.006
"17316",0.006
"17317",0.006
"17318",0.006
"17319",0.006
"17320",0.006
"17321",0.006
"17322",0.008
"17323",0.008
"17324",0.008
"17325",0.008
"17326",0.008
"17327",0.008
"17328",0.008
"17329",0.008
"17330",0.01
"17331",0.01
"17332",0.01
"17333",0.01
"17334",0.01
"17335",0.01
"17336",0.012
"17337",0.012
"17338",0.012
"17339",0.012
"17340",0.012
"17341",0.014
"17342",0.014
"17343",0.014
"17344",0.014
"17345",0.016
"17346",0.016
"17347",0.016
"17348",0.016
"17349",0.018
"17350",0.018
"17351",0.018
"17352",0.02
"17353",0
"17354",0
"17355",0
"17356",0
"17357",0
"17358",0
"17359",0
"17360",0
"17361",0
"17362",0
"17363",0
"17364",0
"17365",0
"17366",0.002
"17367",0.002
"17368",0.002
"17369",0.002
"17370",0.002
"17371",0.002
"17372",0.002
"17373",0.002
"17374",0.002
"17375",0.002
"17376",0.002
"17377",0.002
"17378",0.004
"17379",0.004
"17380",0.004
"17381",0.004
"17382",0.004
"17383",0.004
"17384",0.004
"17385",0.004
"17386",0.004
"17387",0.004
"17388",0.004
"17389",0.004
"17390",0.006
"17391",0.006
"17392",0.006
"17393",0.006
"17394",0.006
"17395",0.006
"17396",0.006
"17397",0.006
"17398",0.006
"17399",0.006
"17400",0.008
"17401",0.008
"17402",0.008
"17403",0.008
"17404",0.008
"17405",0.008
"17406",0.008
"17407",0.008
"17408",0.008
"17409",0.01
"17410",0.01
"17411",0.01
"17412",0.01
"17413",0.01
"17414",0.01
"17415",0.01
"17416",0.01
"17417",0.012
"17418",0.012
"17419",0.012
"17420",0.012
"17421",0.012
"17422",0.012
"17423",0.012
"17424",0.012
"17425",0.014
"17426",0.014
"17427",0.014
"17428",0.014
"17429",0.014
"17430",0.014
"17431",0.014
"17432",0.016
"17433",0.016
"17434",0.016
